title_pl,adore,afraid,alleluia,amen,away,bless,blood,bread,christ,come,cross,day,earth,exalted,father,fear,forever,gave,glory,god,good,grace,great,hand,hands,heart,hearts,heaven,holy,honor,hope,jesus,joy,king,know,lead,let,life,light,like,live,look,lord,love,mercy,mountains,new,night,peace,people,power,praise,rejoice,salvation,savior,sing,sky,son,song,soul,spirit,strength,throne,time,today,voice,want,water,way,world,worship
W swe ramiona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537123797993955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42610630281042045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38342581761900746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3918743566225597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789056016989505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W swoim wielkim (Pieśń o nadziei),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38331399914576875,0.0,0.2113113461680019,0.0,0.0,0.5639109663552154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749709987186531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997882760866634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W Tobie jest światło,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5180404235977345,0.0,0.0,0.0,0.0,0.0,0.5290497216673078,0.6721164419372764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wejdźmy do Jego bram,0.0,0.0,0.6043637145415384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36197718430097026,0.0,0.14291201774913742,0.0,0.0,0.0,0.06621221757976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303383860342924,0.0,0.1575845965085731,0.12838545458563633,0.0,0.0,0.1382265870121493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14546585766378936
Wielbi Dusza moja Pana (Magnificat),0.0,0.0,0.0,0.22310845426357148,0.2050309012479135,0.21337161374810443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22310845426357148,0.19125284944930912,0.20905218925010194,0.18541942923590585,0.0,0.17297114365803706,0.11524520270131797,0.18826319117204224,0.0,0.2050309012479135,0.0,0.0,0.0,0.0,0.0,0.30481350603453555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09161244268712188,0.0,0.4360738952331255,0.0,0.0,0.0,0.0,0.0,0.15907522415930803,0.0,0.0,0.0,0.21803694761656275,0.0,0.0,0.1944041876023667,0.0,0.18541942923590585,0.31467045509739494,0.0,0.2050309012479135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wielbić Pana chcę,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24925723490575297,0.0,0.0,0.0,0.0,0.29342369418467557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25474945628013973,0.0,0.0,0.0,0.5689483865831292,0.0,0.0,0.3062799984518397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152434171579293,0.0,0.0,0.0,0.3223206448419722
Wiele jest serc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18971932267305958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21327752709213632,0.0,0.0,0.0,0.0,0.0,0.13291996831570102,0.7897486240671736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40350817138045053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381269339731787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wierzę w Ciebie Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15236529009799565,0.0,0.0,0.0,0.2672968614444012,0.0,0.0,0.0,0.0,0.40266956894086414,0.0,0.0,0.0,0.292173393628019,0.0,0.3011446751566733,0.0,0.0,0.1065025877045694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749706493659817,0.2175319215077442,0.13817867688389587,0.0,0.0,0.0,0.06401922499464026,0.18373040099921656,0.0,0.0,0.0,0.15236529009799565,0.15236529009799565,0.0,0.0,0.0,0.0,0.1559092838566328,0.0,0.0,0.0,0.40755180391338924,0.0,0.1295720080204769,0.10994662991819662,0.27170120260892616,0.0,0.0,0.0,0.0,0.0,0.0,0.2982102637446555,0.12413324313229637,0.0
Wszelka chwała,0.3678806054740577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622970517760554,0.0,0.0,0.0,0.0,0.31535431629557276,0.0,0.0,0.0,0.2852098512738819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5026029942558048,0.0,0.0,0.2513014971279024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595182646469226,0.0,0.0,0.0,0.0,0.0,0.25942799417468804,0.32055051646479965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wszyscy ludzie (Nadejdzie dzień),0.19286977972188543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500607952143347,0.0,0.6317797104962001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17724234113131676,0.0,0.17093588215930217,0.0,0.0,0.3071215602671208,0.0,0.0,0.0,0.0,0.184452607492335,0.1535607801335604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15794492762405002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535607801335604,0.0
Wszystkie narody klaskajcie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20421924131369762,0.0,0.0,0.0,0.0,0.0,0.0,0.13781748031915347,0.0,0.0,0.0,0.0,0.23646481570562505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4248578018283369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095559357012403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6372867027425053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336143159762932,0.0,0.0,0.0,0.0,0.0
Wszystko mogę w Tym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wykrzykujcie Bogu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198643434209409,0.0,0.0,0.0,0.0,0.0,0.0,0.23388718078068,0.0,0.0,0.0,0.0,0.20064976144947494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7210173431715001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030987516822507926,0.0,0.0,0.0,0.0,0.0,0.0,0.12360038805031977,0.0,0.0,0.0,0.0,0.0,0.300423892988125,0.0,0.0,0.0,0.0,0.0,0.0,0.06935082522853406,0.0,0.0,0.0,0.0,0.0,0.0,0.060084778597625,0.0
Wykrzykujcie na cześć Pana,0.0,0.0,0.0,0.0,0.0,0.14998687235517344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13033823842100453,0.0,0.0,0.0810101550223769,0.2646744496841447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704937830740987,0.0,0.0,0.4499606170655204,0.0,0.13033823842100453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507846406681049,0.09240844985144547,0.0,0.0,0.0,0.0,0.0,0.12843226246980505,0.0,0.4472796530286297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12158787380027888,0.0,0.0,0.0,0.0,0.0,0.0
"Wzywam Cię, Duchu przyjdź",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38180252113283913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383022063063792,0.0,0.0,0.0,0.0,0.0,0.517160672224803,0.0,0.0,0.0,0.0,0.0,0.1828986344265287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21032068345686236,0.46659691562673766,0.0,0.1099412613432869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090126056641957,0.0,0.0,0.0,0.2616594027764611,0.0,0.0,0.0,0.0,0.22251612695633766,0.0,0.0,0.0,0.0,0.0,0.0,0.1930536364439465,0.2616594027764611,0.0,0.0,0.0
Zaprowadź mnie tam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069173209836234,0.0,0.0,0.5965676486948849,0.0,0.0,0.0,0.0,0.6222072566415814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaufaj Panu już dziś,0.0,0.05631487627667432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052766929930317834,0.0,0.0,0.0,0.0,0.04751957227842492,0.0,0.0,0.0,0.0,0.036258104078912126,0.0,0.0,0.0,0.0,0.052766929930317834,0.0,0.0,0.0,0.046801777418869095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462478519010703,0.033181971415021876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731940335196592,0.0,0.0,0.0,0.0,0.08967456017879985,0.0
Zbawca,0.0,0.0,0.0,0.0,0.09416210945843521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09600891868924531,0.25546614415435037,0.0,0.07943840495821142,0.15878189080678617,0.0,0.09799264953129318,0.0,0.0,0.0,0.06597126971259251,0.0,0.0,0.0,0.0,0.09600891868924531,0.2799761650067411,0.0,0.0,0.0,0.0,0.05750351521562966,0.07148154150867715,0.09081172784968626,0.0,0.0,0.0,0.042073759631133544,0.06037427608050548,0.0,0.3073931182607406,0.0,0.0,0.0,0.0,0.43833954525621965,0.0,0.0,0.6147862365214812,0.3004057261977648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08158099749283984,0.0
"Ziemia, którą mi dajesz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229369644846189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455292160387234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013272454899966,0.0,0.0,0.0,0.0,0.0,0.5217213733882529,0.0,0.0
Zmartwychwstał Pan,0.0,0.1295481610325497,0.0,0.0,0.0,0.06194722712067062,0.0,0.0,0.0,0.18473439586770316,0.2532067706184458,0.053044792573569324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167293123506446,0.0,0.06194722712067062,0.059525705332830955,0.06069318790848077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044247571539813194,0.0,0.0,0.0,0.0,0.3635153589925124,0.0,0.28703860734618547,0.0,0.2257619961918717,0.0,0.47875375970362205,0.0,0.0,0.0,0.0,0.1266033853092229,0.0,0.0,0.23091799483462894,0.0,0.0,0.06477408051627485,0.0,0.0,0.0,0.0,0.1110511702489013,0.0,0.0,0.0,0.0,0.0,0.3515255742457556,0.0,0.2802258622550636,0.0,0.0,0.0,0.23373439327419784
Łaskawość Twoja Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887651887037318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45836278137346637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Łaską jesteśmy zbawieni,0.0,0.0,0.0,0.0,0.0,0.22524699848569132,0.2355257514196781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009879939427653,0.0,0.0,0.0,0.0,0.0,0.1875229918430024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164420762990034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Święte Imię Jezus,0.31383181383185943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20205933709744303,0.0,0.0,0.42876087235249993,0.0,0.0,0.42876087235249993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22376053071771265,0.0,0.0,0.6276636276637189,0.0,0.0,0.0,0.0,0.0,0.0,0.2213129932894622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Święty Święty... (Otwieram serce swe),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207616496455447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748817338147374,0.0,0.0,0.0,0.0,0.1501106735311342,0.10904970057009644,0.0,0.0,0.9255943411051631,0.0,0.0,0.0,0.0,0.2697047786881035,0.0,0.0,0.09505260613159683,0.0,0.0,0.0,0.0,0.0,0.06954740919224037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
